2026-09-09T17:17:04.000Z,0.17
2026-09-09T19:47:54.000Z,0.13
2026-09-09T21:58:43.000Z,0.03
2026-09-09T23:50:01.000Z,0
2026-09-10T01:30:44.000Z,0
2026-09-10T06:28:22.000Z,0.17
2026-09-10T11:38:56.000Z,0.1
2026-09-10T15:07:44.000Z,0.33
2026-09-10T18:21:31.000Z,0.27
2026-09-10T20:57:24.000Z,0.23
2026-09-10T22:54:09.000Z,0
2026-09-11T00:36:57.000Z,0.03
2026-09-11T05:10:29.000Z,0
2026-09-11T09:36:52.000Z,0.1
2026-09-11T13:47:22.000Z,0.23
2026-09-11T17:17:58.000Z,0.17
2026-09-11T19:46:41.000Z,0
2026-09-11T21:58:38.000Z,0.03
2026-09-11T23:52:27.000Z,0
2026-09-12T01:37:00.000Z,0
2026-09-12T06:26:48.000Z,0.07
2026-09-12T11:02:06.000Z,0.07
2026-09-12T13:59:38.000Z,0.17
2026-09-12T16:46:24.000Z,0.1
2026-09-12T18:47:22.000Z,0
2026-09-12T20:59:41.000Z,0
2026-09-12T22:52:18.000Z,0
2026-09-13T00:26:56.000Z,0
2026-09-13T05:05:36.000Z,0.07
2026-09-13T10:09:18.000Z,0.13
2026-09-13T14:18:45.000Z,0.17
2026-09-13T17:26:06.000Z,0.23
2026-09-13T19:35:16.000Z,0.13
2026-09-13T21:37:26.000Z,0
2026-09-13T23:27:20.000Z,0
2026-09-14T01:19:20.000Z,0
2026-09-14T06:25:12.000Z,0.13
2026-09-14T13:05:28.000Z,0.17
2026-09-14T18:32:31.000Z,0.13
2026-09-14T21:58:06.000Z,0
2026-09-15T00:14:46.000Z,0.07
2026-09-15T04:55:42.000Z,0.1
2026-09-15T09:41:24.000Z,0.27
2026-09-15T14:27:33.000Z,0.23
2026-09-15T18:20:41.000Z,0.13
2026-09-15T21:29:00.000Z,0.07
2026-09-15T23:35:03.000Z,0.03
2026-09-16T01:36:00.000Z,0
2026-09-16T06:39:20.000Z,0.1
2026-09-16T12:00:24.000Z,0.13
2026-09-16T16:26:49.000Z,0.17
2026-09-16T19:37:02.000Z,0.17
2026-09-16T22:17:23.000Z,0
2026-09-17T00:35:06.000Z,0.07
2026-09-17T05:15:30.000Z,0
2026-09-17T10:00:08.000Z,0.17
2026-09-17T14:44:54.000Z,0.3
2026-09-17T18:34:02.000Z,0.37
2026-09-17T21:40:20.000Z,0
2026-09-17T23:39:48.000Z,0
2026-09-18T01:27:05.000Z,0.03
2026-09-18T06:13:00.000Z,0.1
2026-09-18T11:12:04.000Z,0.07
2026-09-18T14:58:53.000Z,0.27
2026-09-18T18:03:48.000Z,0.27
2026-09-18T20:49:15.000Z,0.07
2026-09-18T22:51:27.000Z,0
2026-09-19T00:41:41.000Z,0
2026-09-19T05:03:19.000Z,0.07
2026-09-19T09:22:57.000Z,0.17
2026-09-19T13:13:19.000Z,0.23
2026-09-19T16:29:18.000Z,0.1
2026-09-19T18:42:46.000Z,0.1
2026-09-19T21:00:33.000Z,0
2026-09-19T22:45:38.000Z,0
2026-09-20T00:24:52.000Z,0
2026-09-20T05:03:54.000Z,0
2026-09-20T09:43:03.000Z,0.17
2026-09-20T13:41:31.000Z,0
2026-09-20T16:58:04.000Z,0.17
2026-09-20T19:14:40.000Z,0.1
2026-09-20T21:34:05.000Z,0
2026-09-20T23:26:50.000Z,0
2026-09-21T01:18:40.000Z,0
2026-09-21T06:27:47.000Z,0.17
2026-09-21T13:07:09.000Z,0.13
2026-09-21T18:37:30.000Z,0.1
2026-09-21T22:09:58.000Z,0.07
2026-09-22T00:47:13.000Z,0.03
2026-09-22T05:26:18.000Z,0.03
2026-09-22T10:08:44.000Z,0.17
2026-09-22T14:47:00.000Z,0.13
2026-09-22T18:19:02.000Z,0.23
2026-09-22T21:25:25.000Z,0.07
2026-09-22T23:39:52.000Z,0.1
2026-09-23T01:45:29.000Z,0.07
2026-09-23T06:41:58.000Z,0.07
2026-09-23T12:09:35.000Z,0.13
2026-09-23T16:51:28.000Z,0.2
2026-09-23T19:52:21.000Z,0.1
2026-09-23T22:29:07.000Z,0.03
2026-09-24T00:43:06.000Z,0
