2026-08-09T15:51:18.000Z,0.17
2026-08-09T16:14:54.000Z,0.07
2026-08-09T16:54:11.000Z,0.1
2026-08-09T17:18:18.000Z,0.07
2026-08-09T17:49:26.000Z,0.23
2026-08-09T18:16:21.000Z,0.17
2026-08-09T19:02:08.000Z,0.07
2026-08-09T19:39:33.000Z,0.07
2026-08-09T20:01:07.000Z,0
2026-08-09T20:38:17.000Z,0.03
2026-08-09T21:05:03.000Z,0.03
2026-08-09T21:41:33.000Z,0
2026-08-09T22:02:10.000Z,0
2026-08-09T22:38:50.000Z,0.03
2026-08-09T23:02:39.000Z,0.07
2026-08-09T23:38:49.000Z,0.03
2026-08-10T00:01:56.000Z,0.03
2026-08-10T02:23:53.000Z,0
2026-08-10T04:09:42.000Z,0.13
2026-08-10T05:40:32.000Z,0.1
2026-08-10T06:54:08.000Z,0.23
2026-08-10T08:17:56.000Z,0.13
2026-08-10T09:50:01.000Z,0.17
2026-08-10T10:50:13.000Z,0.13
2026-08-10T11:35:11.000Z,0.17
2026-08-10T12:25:20.000Z,0.1
2026-08-10T13:50:17.000Z,0.27
2026-08-10T14:45:07.000Z,0.23
2026-08-10T15:38:26.000Z,0.2
2026-08-10T16:27:03.000Z,0.17
2026-08-10T17:22:38.000Z,0.23
2026-08-10T18:07:16.000Z,0.3
2026-08-10T19:10:07.000Z,0.27
2026-08-10T19:58:12.000Z,0.2
2026-08-10T20:37:57.000Z,0.13
2026-08-10T21:22:35.000Z,0.03
2026-08-10T22:01:35.000Z,0.03
2026-08-10T22:44:57.000Z,0.03
2026-08-10T23:18:21.000Z,0
2026-08-10T23:52:25.000Z,0.03
2026-08-11T00:38:11.000Z,0.03
2026-08-11T02:37:45.000Z,0
2026-08-11T04:03:46.000Z,0.1
2026-08-11T05:16:26.000Z,0.07
2026-08-11T06:05:06.000Z,0.17
2026-08-11T07:21:39.000Z,0.1
2026-08-11T08:26:50.000Z,0.1
2026-08-11T09:28:01.000Z,0.13
2026-08-11T10:22:52.000Z,0.17
2026-08-11T11:08:54.000Z,0.33
2026-08-11T11:52:30.000Z,0.13
2026-08-11T12:31:05.000Z,0.07
2026-08-11T13:55:17.000Z,0.23
2026-08-11T14:48:35.000Z,0.3
2026-08-11T15:42:18.000Z,0.23
2026-08-11T16:33:43.000Z,0.27
2026-08-11T17:31:10.000Z,0.33
2026-08-11T18:25:43.000Z,0.17
2026-08-11T19:30:52.000Z,0.2
2026-08-11T20:09:21.000Z,0.13
2026-08-11T20:59:42.000Z,0.07
2026-08-11T21:48:51.000Z,0.07
2026-08-11T22:24:59.000Z,0.07
2026-08-11T23:08:25.000Z,0
2026-08-11T23:54:00.000Z,0
2026-08-12T00:44:23.000Z,0
2026-08-12T03:10:28.000Z,0
2026-08-12T04:58:07.000Z,0
2026-08-12T06:10:35.000Z,0.1
2026-08-12T07:47:51.000Z,0.23
2026-08-12T08:52:13.000Z,0.13
2026-08-12T09:49:13.000Z,0.2
2026-08-12T10:44:19.000Z,0.2
2026-08-12T11:29:27.000Z,0.1
2026-08-12T12:09:22.000Z,0.13
2026-08-12T13:39:58.000Z,0.33
2026-08-12T14:40:58.000Z,0.23
2026-08-12T15:34:56.000Z,0.23
2026-08-12T16:29:00.000Z,0.17
2026-08-12T17:27:34.000Z,0.2
2026-08-12T18:23:58.000Z,0.33
2026-08-12T19:31:00.000Z,0.1
2026-08-12T20:09:00.000Z,0.17
2026-08-12T20:58:31.000Z,0.07
2026-08-12T21:41:45.000Z,0
2026-08-12T22:22:27.000Z,0
2026-08-12T23:05:32.000Z,0.03
2026-08-12T23:52:34.000Z,0.03
2026-08-13T00:45:36.000Z,0
2026-08-13T03:14:00.000Z,0
2026-08-13T05:03:47.000Z,0.13
2026-08-13T06:22:28.000Z,0.23
2026-08-13T07:57:27.000Z,0.1
2026-08-13T09:06:18.000Z,0.13
2026-08-13T10:17:52.000Z,0
2026-08-13T11:11:39.000Z,0.07
2026-08-13T11:56:48.000Z,0.1
2026-08-13T12:54:28.000Z,0.1
2026-08-13T14:10:49.000Z,0.03
2026-08-13T15:11:50.000Z,0.1
2026-08-13T16:07:30.000Z,0.37
2026-08-13T17:07:27.000Z,0.37
2026-08-13T18:03:05.000Z,0.13
2026-08-13T19:13:18.000Z,0.13
2026-08-13T19:58:34.000Z,0.03
2026-08-13T20:39:28.000Z,0
2026-08-13T21:26:00.000Z,0
2026-08-13T22:08:17.000Z,0
2026-08-13T22:57:00.000Z,0.03
2026-08-13T23:34:14.000Z,0
2026-08-14T00:09:39.000Z,0.03
2026-08-14T02:40:54.000Z,0
2026-08-14T04:26:14.000Z,0.07
2026-08-14T05:51:27.000Z,0.17
2026-08-14T06:59:41.000Z,0.13
2026-08-14T08:16:02.000Z,0.2
2026-08-14T09:27:45.000Z,0.23
2026-08-14T10:31:11.000Z,0.1
2026-08-14T11:20:10.000Z,0.13
2026-08-14T11:59:58.000Z,0.1
2026-08-14T13:09:52.000Z,0.2
2026-08-14T14:18:35.000Z,0.13
2026-08-14T15:08:42.000Z,0.4
2026-08-14T16:01:50.000Z,0.27
2026-08-14T16:59:37.000Z,0.27
2026-08-14T17:52:44.000Z,0.13
2026-08-14T18:35:00.000Z,0.13
2026-08-14T19:31:53.000Z,0.03
2026-08-14T20:03:55.000Z,0.1
2026-08-14T20:37:38.000Z,0.17
2026-08-14T20:59:04.000Z,0.1
2026-08-14T21:23:25.000Z,0.13
2026-08-14T21:44:25.000Z,0.1
2026-08-14T21:58:36.000Z,0.07
2026-08-14T22:19:53.000Z,0.03
2026-08-14T22:42:57.000Z,0.03
2026-08-14T22:58:39.000Z,0.03
2026-08-14T23:19:25.000Z,0.03
2026-08-14T23:40:31.000Z,0.03
2026-08-14T23:57:15.000Z,0.03
2026-08-15T00:55:22.000Z,0.03
2026-08-15T02:06:53.000Z,0.03
2026-08-15T02:59:44.000Z,0.07
2026-08-15T03:39:08.000Z,0.03
2026-08-15T04:06:10.000Z,0.03
2026-08-15T04:40:38.000Z,0.03
2026-08-15T05:00:20.000Z,0.03
2026-08-15T05:27:05.000Z,0.1
2026-08-15T05:48:34.000Z,0.13
2026-08-15T06:01:37.000Z,0.13
2026-08-15T06:48:16.000Z,0.17
2026-08-15T07:16:54.000Z,0.37
2026-08-15T07:45:02.000Z,0.43
2026-08-15T07:59:56.000Z,0.53
2026-08-15T08:30:16.000Z,0.37
2026-08-15T08:55:32.000Z,0.3
2026-08-15T09:15:46.000Z,0.1
2026-08-15T09:41:31.000Z,0.07
2026-08-15T09:56:20.000Z,0.1
2026-08-15T10:13:59.000Z,0.13
2026-08-15T10:37:55.000Z,0.13
2026-08-15T10:54:07.000Z,0.2
2026-08-15T11:06:42.000Z,0.23
2026-08-15T11:29:43.000Z,0.23
2026-08-15T11:44:39.000Z,0.17
2026-08-15T11:56:19.000Z,0.23
2026-08-15T12:20:39.000Z,0.27
2026-08-15T13:01:58.000Z,0.13
2026-08-15T13:35:37.000Z,0.07
2026-08-15T13:54:19.000Z,0.03
2026-08-15T14:08:53.000Z,0.07
2026-08-15T14:34:33.000Z,0.1
2026-08-15T14:52:23.000Z,0.13
2026-08-15T15:03:27.000Z,0.17
2026-08-15T15:28:42.000Z,0.27
2026-08-15T15:44:33.000Z,0.2
2026-08-15T15:56:25.000Z,0.27
2026-08-15T16:14:41.000Z,0.17
2026-08-15T16:41:18.000Z,0.07
2026-08-15T16:57:36.000Z,0.03
2026-08-15T17:16:00.000Z,0.03
2026-08-15T17:36:03.000Z,0.07
2026-08-15T17:51:19.000Z,0.07
2026-08-15T17:59:56.000Z,0.13
2026-08-15T18:31:11.000Z,0.1
2026-08-15T18:56:55.000Z,0.07
2026-08-15T19:16:11.000Z,0.03
2026-08-15T19:35:12.000Z,0.03
2026-08-15T19:49:23.000Z,0.03
2026-08-15T19:58:54.000Z,0.07
2026-08-15T20:20:03.000Z,0.1
2026-08-15T20:41:58.000Z,0.13
2026-08-15T20:57:35.000Z,0.13
2026-08-15T21:15:37.000Z,0.07
2026-08-15T21:35:06.000Z,0.07
2026-08-15T21:50:06.000Z,0.03
2026-08-15T22:00:00.000Z,0.03
2026-08-15T22:22:44.000Z,0.03
2026-08-15T22:42:22.000Z,0.03
2026-08-15T22:57:03.000Z,0.03
2026-08-15T23:13:27.000Z,0.03
2026-08-15T23:33:25.000Z,0.03
2026-08-15T23:48:18.000Z,0.03
2026-08-15T23:58:28.000Z,0.07
2026-08-16T01:10:11.000Z,0.03
2026-08-16T02:32:52.000Z,0.03
2026-08-16T03:27:28.000Z,0.03
2026-08-16T04:06:16.000Z,0.03
2026-08-16T04:45:07.000Z,0.03
2026-08-16T05:08:04.000Z,0.03
2026-08-16T05:37:34.000Z,0.03
2026-08-16T05:57:14.000Z,0.03
2026-08-16T06:30:09.000Z,0.03
2026-08-16T07:08:38.000Z,0.07
2026-08-16T07:40:20.000Z,0.23
2026-08-16T07:57:06.000Z,0.3
2026-08-16T08:20:56.000Z,0.2
2026-08-16T08:50:26.000Z,0.27
2026-08-16T09:11:40.000Z,0.3
2026-08-16T09:38:43.000Z,0.27
2026-08-16T09:55:02.000Z,0.2
2026-08-16T10:11:24.000Z,0.07
2026-08-16T10:36:41.000Z,0.13
2026-08-16T10:53:38.000Z,0.17
2026-08-16T11:07:09.000Z,0.2
2026-08-16T11:30:05.000Z,0.13
2026-08-16T11:45:50.000Z,0.13
2026-08-16T11:57:29.000Z,0.17
2026-08-16T12:29:03.000Z,0.33
2026-08-16T13:08:35.000Z,0.4
2026-08-16T13:39:55.000Z,0.23
2026-08-16T13:56:30.000Z,0.23
2026-08-16T14:14:36.000Z,0.2
2026-08-16T14:38:28.000Z,0.37
2026-08-16T14:55:17.000Z,0.33
2026-08-16T15:10:27.000Z,0.23
2026-08-16T15:33:16.000Z,0.1
2026-08-16T15:49:45.000Z,0.13
2026-08-16T16:00:25.000Z,0.17
2026-08-16T16:28:16.000Z,0.3
2026-08-16T16:49:18.000Z,0.23
2026-08-16T17:02:37.000Z,0.27
2026-08-16T17:26:10.000Z,0.1
2026-08-16T17:41:15.000Z,0.17
2026-08-16T17:53:35.000Z,0.17
2026-08-16T18:07:32.000Z,0.13
2026-08-16T18:42:33.000Z,0.13
2026-08-16T19:00:51.000Z,0.13
2026-08-16T19:23:08.000Z,0.1
2026-08-16T19:38:59.000Z,0.1
2026-08-16T19:50:31.000Z,0.1
2026-08-16T19:59:06.000Z,0.1
2026-08-16T20:20:27.000Z,0.1
2026-08-16T20:41:39.000Z,0.13
2026-08-16T20:56:37.000Z,0.07
2026-08-16T21:12:31.000Z,0.07
2026-08-16T21:32:45.000Z,0.03
2026-08-16T21:47:52.000Z,0.03
2026-08-16T21:58:03.000Z,0.03
2026-08-16T22:16:40.000Z,0.03
2026-08-16T22:38:15.000Z,0.03
2026-08-16T22:53:19.000Z,0.03
2026-08-16T23:03:10.000Z,0.03
2026-08-16T23:27:52.000Z,0.03
2026-08-16T23:42:20.000Z,0.03
2026-08-16T23:55:01.000Z,0.07
2026-08-17T00:33:47.000Z,0.03
2026-08-17T02:05:12.000Z,0.03
2026-08-17T03:07:45.000Z,0.07
2026-08-17T03:57:12.000Z,0.07
2026-08-17T04:34:38.000Z,0.07
2026-08-17T05:17:22.000Z,0.1
2026-08-17T05:51:55.000Z,0.07
2026-08-17T06:22:32.000Z,0.33
2026-08-17T07:26:46.000Z,0.27
2026-08-17T08:04:51.000Z,0.17
2026-08-17T08:54:18.000Z,0.1
2026-08-17T09:26:08.000Z,0.2
2026-08-17T10:02:45.000Z,0.4
2026-08-17T10:39:04.000Z,0.37
2026-08-17T10:59:57.000Z,0.3
2026-08-17T11:26:58.000Z,0.27
2026-08-17T11:48:07.000Z,0.23
2026-08-17T12:01:13.000Z,0.23
2026-08-17T12:53:24.000Z,0.1
2026-08-17T13:28:45.000Z,0.13
2026-08-17T14:00:13.000Z,0.3
2026-08-17T14:29:55.000Z,0.43
2026-08-17T14:53:43.000Z,0.47
2026-08-17T15:11:46.000Z,0.5
2026-08-17T15:36:07.000Z,0.27
2026-08-17T15:53:44.000Z,0.3
2026-08-17T16:10:12.000Z,0.27
2026-08-17T16:42:04.000Z,0.2
2026-08-17T17:01:22.000Z,0.2
2026-08-17T17:31:45.000Z,0.3
2026-08-17T17:55:54.000Z,0.37
2026-08-17T18:23:38.000Z,0.37
2026-08-17T19:03:34.000Z,0.2
2026-08-17T19:34:14.000Z,0.1
2026-08-17T19:53:19.000Z,0.13
2026-08-17T20:10:19.000Z,0.17
2026-08-17T20:39:26.000Z,0.13
2026-08-17T20:59:12.000Z,0.13
2026-08-17T21:25:02.000Z,0
2026-08-17T21:45:44.000Z,0
2026-08-17T21:59:56.000Z,0.03
2026-08-17T22:25:32.000Z,0.07
2026-08-17T22:46:25.000Z,0.03
2026-08-17T23:00:44.000Z,0.03
2026-08-17T23:25:46.000Z,0
2026-08-17T23:43:16.000Z,0.03
2026-08-17T23:57:07.000Z,0.03
2026-08-18T00:53:14.000Z,0
2026-08-18T02:05:59.000Z,0.03
2026-08-18T03:03:51.000Z,0.07
2026-08-18T03:50:59.000Z,0.03
2026-08-18T04:20:23.000Z,0.03
2026-08-18T04:55:14.000Z,0.03
2026-08-18T05:18:21.000Z,0.03
2026-08-18T05:47:26.000Z,0.23
2026-08-18T06:15:09.000Z,0.23
2026-08-18T07:04:28.000Z,0.33
2026-08-18T07:47:05.000Z,0.23
2026-08-18T08:15:18.000Z,0.1
2026-08-18T08:53:14.000Z,0.23
2026-08-18T09:17:29.000Z,0.23
2026-08-18T09:50:25.000Z,0.3
2026-08-18T10:11:41.000Z,0.17
2026-08-18T10:43:55.000Z,0.13
2026-08-18T11:01:50.000Z,0.13
2026-08-18T11:31:12.000Z,0.17
2026-08-18T11:51:47.000Z,0.17
2026-08-18T12:14:50.000Z,0.17
2026-08-18T13:07:37.000Z,0.17
2026-08-18T13:52:26.000Z,0.17
2026-08-18T14:17:51.000Z,0.2
2026-08-18T14:53:56.000Z,0.1
2026-08-18T15:16:52.000Z,0.27
2026-08-18T15:47:22.000Z,0.23
2026-08-18T16:03:29.000Z,0.27
2026-08-18T16:40:25.000Z,0.33
2026-08-18T17:01:43.000Z,0.27
2026-08-18T17:32:58.000Z,0.23
2026-08-18T17:55:47.000Z,0.23
2026-08-18T18:22:24.000Z,0.17
2026-08-18T19:02:00.000Z,0.3
2026-08-18T19:32:39.000Z,0.23
2026-08-18T19:50:07.000Z,0.13
2026-08-18T20:00:52.000Z,0.1
2026-08-18T20:28:12.000Z,0.03
2026-08-18T20:48:13.000Z,0.1
2026-08-18T21:02:22.000Z,0.1
2026-08-18T21:30:30.000Z,0
2026-08-18T21:48:32.000Z,0
2026-08-18T22:00:05.000Z,0.03
2026-08-18T22:25:09.000Z,0.03
2026-08-18T22:45:46.000Z,0
2026-08-18T23:01:06.000Z,0.03
2026-08-18T23:26:01.000Z,0.03
2026-08-18T23:43:00.000Z,0.03
2026-08-18T23:57:05.000Z,0.03
2026-08-19T00:53:58.000Z,0.03
2026-08-19T02:08:05.000Z,0
2026-08-19T03:06:58.000Z,0
2026-08-19T03:53:45.000Z,0.07
2026-08-19T04:22:16.000Z,0.1
2026-08-19T04:55:45.000Z,0.1
2026-08-19T05:20:05.000Z,0.17
2026-08-19T05:49:35.000Z,0.1
2026-08-19T06:17:17.000Z,0.07
2026-08-19T07:07:19.000Z,0
2026-08-19T07:49:23.000Z,0.17
2026-08-19T08:16:49.000Z,0.13
2026-08-19T08:55:30.000Z,0.07
2026-08-19T09:22:02.000Z,0.07
2026-08-19T09:52:57.000Z,0.23
2026-08-19T10:13:10.000Z,0.2
2026-08-19T10:44:43.000Z,0.13
2026-08-19T11:01:44.000Z,0.13
2026-08-19T11:30:57.000Z,0.27
2026-08-19T11:51:15.000Z,0.3
2026-08-19T12:14:14.000Z,0.27
2026-08-19T13:07:44.000Z,0.07
2026-08-19T13:53:01.000Z,0.2
2026-08-19T14:18:47.000Z,0.3
2026-08-19T14:54:45.000Z,0.4
2026-08-19T15:18:33.000Z,0.53
2026-08-19T15:48:25.000Z,0.4
2026-08-19T16:11:15.000Z,0.37
2026-08-19T16:44:06.000Z,0.37
2026-08-19T17:02:00.000Z,0.3
2026-08-19T17:32:13.000Z,0.17
2026-08-19T17:51:48.000Z,0.23
2026-08-19T18:11:53.000Z,0.27
2026-08-19T18:50:54.000Z,0.07
2026-08-19T19:12:25.000Z,0.03
2026-08-19T19:36:35.000Z,0
2026-08-19T19:53:58.000Z,0
2026-08-19T20:09:54.000Z,0
2026-08-19T20:41:48.000Z,0.03
2026-08-19T21:00:18.000Z,0.03
2026-08-19T21:26:48.000Z,0
2026-08-19T21:47:57.000Z,0.03
2026-08-19T22:02:06.000Z,0.07
2026-08-19T22:31:33.000Z,0.1
2026-08-19T22:52:11.000Z,0.07
2026-08-19T23:09:34.000Z,0
2026-08-19T23:33:02.000Z,0
2026-08-19T23:50:16.000Z,0
2026-08-20T00:01:22.000Z,0
2026-08-20T01:37:25.000Z,0
2026-08-20T02:41:10.000Z,0
2026-08-20T03:27:26.000Z,0.03
2026-08-20T04:05:24.000Z,0.1
2026-08-20T04:46:35.000Z,0.03
2026-08-20T05:15:17.000Z,0
2026-08-20T05:45:58.000Z,0.13
2026-08-20T06:03:10.000Z,0.17
2026-08-20T06:58:19.000Z,0.13
2026-08-20T07:37:58.000Z,0.1
2026-08-20T08:07:57.000Z,0.1
2026-08-20T08:51:50.000Z,0.13
2026-08-20T09:18:49.000Z,0.23
2026-08-20T09:51:53.000Z,0.07
2026-08-20T10:14:34.000Z,0.07
2026-08-20T10:46:46.000Z,0.17
2026-08-20T11:06:16.000Z,0.1
2026-08-20T11:35:51.000Z,0.17
2026-08-20T11:56:30.000Z,0.13
2026-08-20T12:31:59.000Z,0.13
2026-08-20T13:27:40.000Z,0.13
2026-08-20T14:06:34.000Z,0.13
2026-08-20T14:48:05.000Z,0.2
2026-08-20T15:16:56.000Z,0.27
2026-08-20T15:49:41.000Z,0.3
2026-08-20T16:15:18.000Z,0.33
2026-08-20T16:50:36.000Z,0.37
2026-08-20T17:13:49.000Z,0.27
2026-08-20T17:44:33.000Z,0.23
2026-08-20T18:02:03.000Z,0.23
2026-08-20T18:50:34.000Z,0.13
2026-08-20T19:19:14.000Z,0.1
2026-08-20T19:48:17.000Z,0.17
2026-08-20T20:09:40.000Z,0.17
2026-08-20T20:41:43.000Z,0.1
2026-08-20T21:02:04.000Z,0.07
2026-08-20T21:34:38.000Z,0.03
2026-08-20T21:55:32.000Z,0
2026-08-20T22:15:31.000Z,0
2026-08-20T22:45:13.000Z,0
2026-08-20T23:02:31.000Z,0.03
2026-08-20T23:32:13.000Z,0.03
2026-08-20T23:51:43.000Z,0.03
2026-08-21T00:25:39.000Z,0.03
2026-08-21T02:03:41.000Z,0
2026-08-21T03:10:30.000Z,0
2026-08-21T03:57:16.000Z,0
2026-08-21T04:31:27.000Z,0
2026-08-21T05:05:33.000Z,0.03
2026-08-21T05:41:23.000Z,0.13
2026-08-21T06:02:32.000Z,0.17
2026-08-21T06:58:33.000Z,0.2
2026-08-21T07:39:54.000Z,0.13
